Time to Implement,Reproduced,Year,Type,Venue,Primary Topic,Year Attempted,Author Code Available,Authors Reply,Rigor vs Empirical,Number of Authors,Pages,Num References,Number of Equations,Number of Proofs,Has Appendix,Looks Intimidating,Paper Readability,Algo Difficulty,Pseudo Code,Data Available,Total Tables and Figures,Number of Tables,Number of Graphs/Plots,Number of Other Figures,Conceptualization Figures,Uses Exemplar Toy Problem,Exact Compute Used,Hyperparameters Specified,Compute Needed,Normalized Num References,Normalized Number of Equations,Normalized Number of Proofs,Normalized Total Tables and Figures,Normalized Number of Tables,Normalized Number of Graphs/Plots,Normalized Number of Other Figures,Normalized Conceptualization Figures
0,Yes,2008,Conference,ICML,Kernel/SVMs,2013,Yes,N/A,Balance,3,8,17,48,3,No,No,Good,Low,Yes,Yes,6,3,3,0,0,No,No,No,Desktop,2.125,6,0.375,0.75,0.375,0.375,0,0
207,Yes,2012,Conference,ICML,Kernel/SVMs,2013,Yes,N/A,Balance,5,8,16,53,3,No,Yes,Ok,Medium,Yes,Yes,3,3,0,0,0,No,Yes,Yes,Desktop,2,6.625,0.375,0.375,0.375,0,0,0
182,Yes,2011,Conference,KDD,Non-Linear Other,2013,Yes,Yes,Balance,4,9,28,36,3,Yes,Yes,Ok,Medium,Yes,Yes,9,4,4,0,1,No,Yes,Yes,Desktop,3.111111111,4,0.333333333,1,0.444444444,0.444444444,0,0.111111111
189,Yes,2012,Journal,JMLR,Kernel/SVMs,2013,Yes,Yes,Balance,3,27,55,45,3,Yes,Yes,Good,High,Yes,Yes,18,6,10,1,1,No,Yes,Yes,Desktop,2.037037037,1.666666667,0.111111111,0.666666667,0.222222222,0.37037037,0.037037037,0.037037037
101,Yes,2001,Journal,Neural Networks,Deep Learning,2013,No,N/A,Empirical,3,19,58,50,0,Yes,Yes,Good,Medium,Yes,No,22,4,1,15,2,No,No,No,Desktop,3.052631579,2.631578947,0,1.157894737,0.210526316,0.052631579,0.789473684,0.105263158
97,Yes,1998,Conference,Cybernetics,Deep Learning,2013,No,N/A,Empirical,2,6,3,15,0,No,No,Excellent,Low,No,No,28,3,24,0,1,Yes,No,No,Desktop,0.5,2.5,0,4.666666667,0.5,4,0,0.166666667
#NUM!,Yes,1996,Journal,Machine Learning,Ensembling,2013,Yes,N/A,Empirical,1,19,15,49,0,No,Yes,Excellent,Low,No,Yes,8,5,3,0,0,Yes,No,Yes,Desktop,0.789473684,2.578947368,0,0.421052632,0.263157895,0.157894737,0,0
#NUM!,Yes,1993,Book,Book,Decision Trees,2013,Yes,N/A,Empirical,1,107,60,30,0,Yes,No,Excellent,High,No,Yes,42,15,3,14,10,Yes,No,Yes,Desktop,0.560747664,0.280373832,0,0.392523364,0.140186916,0.028037383,0.130841121,0.093457944
693,Yes,2008,Journal,JMLR,Embedding,2013,Yes,N/A,Balance,2,24,39,17,0,Yes,No,Ok,Medium,No,Yes,18,1,16,0,1,No,Yes,Yes,Desktop,1.625,0.708333333,0,0.75,0.041666667,0.666666667,0,0.041666667
282,Yes,2012,Journal,JMLR,Deep Learning,2013,No,N/A,Empirical,5,7,19,0,0,Yes,No,Excellent,Low,No,Yes,4,0,2,2,0,No,Yes,Yes,GPU,2.714285714,0,0,0.571428571,0,0.285714286,0.285714286,0
#NUM!,Yes,2011,Conference,AISTATS,Deep Learning,2013,Yes,N/A,Balance,3,9,36,9,0,No,No,Excellent,Low,No,Yes,8,2,5,0,1,No,No,Yes,GPU,4,1,0,0.888888889,0.222222222,0.555555556,0,0.111111111
#NUM!,Yes,2013,Conference,ICASSP,Deep Learning,2013,Yes,N/A,Empirical,3,6,16,3,0,No,No,Excellent,Low,No,Yes,2,2,0,0,0,No,Yes,Yes,GPU,2.666666667,0.5,0,0.333333333,0.333333333,0,0,0
#NUM!,Yes,2007,Conference,NIPS,Deep Learning,2013,Yes,N/A,Empirical,4,8,16,29,0,Yes,Yes,Ok,Low,Yes,Yes,3,2,1,0,0,No,No,No,GPU,2,3.625,0,0.375,0.25,0.125,0,0
#NUM!,Yes,2010,Journal,JMLR,Non-Linear Other,2013,Yes,N/A,Empirical,5,22,36,41,1,Yes,Yes,Good,High,No,Yes,12,11,0,1,0,No,Yes,Yes,Desktop,1.636363636,1.863636364,0.045454545,0.545454545,0.5,0,0.045454545,0
194,Yes,2013,Journal,JMLR,Topic Modeling,2013,Yes,Yes,Theory,4,44,103,137,0,No,Yes,Low,High,Step-Code,Yes,25,3,18,4,0,No,No,No,Desktop,2.340909091,3.113636364,0,0.568181818,0.068181818,0.409090909,0.090909091,0
#NUM!,Yes,1992,Workshop,Neural Networks for Signal Processing,Optimization,2013,No,N/A,Empirical,3,11,14,18,0,No,Yes,Excellent,Low,No,No,22,0,20,0,2,Yes,No,Yes,Desktop,1.272727273,1.636363636,0,2,0,1.818181818,0,0.181818182
248,Yes,2012,Tech Report,Tech Report,Optimization,2013,Yes,N/A,Balance,1,6,7,16,0,No,No,Excellent,Low,Step-Code,Yes,11,2,9,0,0,No,No,Yes,Desktop,1.166666667,2.666666667,0,1.833333333,0.333333333,1.5,0,0
248,Yes,2011,Journal,JMLR,Optimization,2013,No,N/A,Theory,3,31,44,158,11,Yes,Yes,Good,Low,Yes,Yes,10,4,6,0,0,No,No,Yes,Desktop,1.419354839,5.096774194,0.35483871,0.322580645,0.129032258,0.193548387,0,0
248,Yes,2012,Book,Book,Optimization,2013,No,N/A,Empirical,1,16,28,64,0,No,No,Excellent,Medium,Step-Code,No,6,2,4,0,0,No,No,Yes,Desktop,1.75,4,0,0.375,0.125,0.25,0,0
#NUM!,Yes,1992,Conference,NIPS,Optimization,2013,No,N/A,Empirical,2,8,9,17,0,No,No,Excellent,Low,No,No,21,0,20,0,1,Yes,No,Yes,Desktop,1.125,2.125,0,2.625,0,2.5,0,0.125
#NUM!,Yes,1991,Tech Report,Tech Report,Search/Retrieval,2013,Yes,N/A,Empirical,1,6,8,6,0,Yes,No,Ok,Medium,Step-Code,No,2,0,0,0,2,Yes,No,No,Desktop,1.333333333,1,0,0.333333333,0,0,0,0.333333333
1506,Yes,1989,Book,Book,Search/Retrieval,2013,Yes,N/A,Empirical,1,22,7,2,0,No,No,Ok,Medium,Yes,No,25,0,17,1,7,Yes,No,No,Desktop,0.318181818,0.090909091,0,1.136363636,0,0.772727273,0.045454545,0.318181818
28,Yes,2003,Conference,ICJNN,Kernel/SVMs,2013,Yes,N/A,Theory,2,21,20,89,0,Yes,Yes,Good,Medium,Step-Code,Yes,6,4,2,0,0,No,No,Yes,Desktop,0.952380952,4.238095238,0,0.285714286,0.19047619,0.095238095,0,0
6,Yes,2004,Journal,Statistics and Computing,Kernel/SVMs,2013,No,N/A,Theory,2,70,145,249,1,Yes,Yes,Ok,Medium,Yes,Yes,21,7,6,1,7,Yes,No,Yes,Desktop,2.071428571,3.557142857,0.014285714,0.3,0.1,0.085714286,0.014285714,0.1
4,Yes,2000,Journal,IEEE transactions on neural networks,Kernel/SVMs,2013,No,N/A,Balance,4,6,11,57,0,No,Yes,Ok,Medium,No,Yes,3,0,3,0,0,No,Yes,Yes,Desktop,1.833333333,9.5,0,0.5,0,0.5,0,0
,No,2004,Journal,Machine Learning,Outlier Detection,2013,Yes,N/A,Theory,2,22,29,52,0,No,No,Low,Medium,No,Yes,23,4,8,0,11,Yes,No,No,Desktop,1.318181818,2.363636364,0,1.045454545,0.181818182,0.363636364,0,0.5
,No,1999,Conference,NIPS,Outlier Detection,2013,No,No,Theory,5,7,9,29,4,No,No,Low,Medium,No,Yes,5,0,0,1,4,Yes,Yes,Yes,Desktop,1.285714286,4.142857143,0.571428571,0.714285714,0,0,0.142857143,0.571428571
,No,2013,Journal,JMLR,Optimization,2013,Yes,N/A,Balance,3,14,22,33,2,Yes,Yes,Low,Medium,Step-Code,Yes,28,3,24,0,1,Yes,No,Yes,GPU,1.571428571,2.357142857,0.142857143,2,0.214285714,1.714285714,0,0.071428571
,No,2010,Conference,NIPS,Online Classification,2013,No,N/A,Theory,2,9,14,35,2,No,Yes,Low,Low,Yes,Yes,15,0,8,3,4,No,No,No,Desktop,1.555555556,3.888888889,0.222222222,1.666666667,0,0.888888889,0.333333333,0.444444444
,No,2009,Journal,JMLR,Linear Models,2013,Yes,N/A,Theory,3,17,15,58,2,Yes,No,Low,Low,Step-Code,Yes,3,1,2,0,0,No,No,Yes,Desktop,0.882352941,3.411764706,0.117647059,0.176470588,0.058823529,0.117647059,0,0
,No,2008,Journal,JMLR,Linear Models,2013,No,N/A,Theory,2,27,27,28,2,Yes,No,Low,Medium,Step-Code,No,14,6,5,2,1,No,No,Yes,Desktop,1,1.037037037,0.074074074,0.518518519,0.222222222,0.185185185,0.074074074,0.037037037
,No,2010,Conference,SDM,Linear Models,2013,Yes,N/A,Theory,5,10,30,78,4,No,Yes,Ok,Medium,Yes,Yes,4,2,2,0,0,No,Yes,Yes,Desktop,3,7.8,0.4,0.4,0.2,0.2,0,0
,No,2000,Conference,Humanoid Robots,Linear Models,2013,Yes,N/A,Balance,2,7,12,13,0,No,Yes,Low,Medium,Step-Code,No,6,0,3,2,1,No,No,No,Desktop,1.714285714,1.857142857,0,0.857142857,0,0.428571429,0.285714286,0.142857143
,No,2005,Journal,JMLR,Kernel/SVMs,2013,Yes,N/A,Balance,3,30,57,49,2,No,Yes,Low,High,Step-Code,Yes,24,4,18,1,1,Yes,Yes,Yes,Desktop,1.9,1.633333333,0.066666667,0.8,0.133333333,0.6,0.033333333,0.033333333
,No,2005,Journal,Applied Stochastic Models in Business and Industry - Statistical Learning,Kernel/SVMs,2013,Yes,N/A,Theory,3,29,45,135,0,No,Yes,Good,Medium,No,Yes,9,2,3,0,4,Yes,No,Yes,Desktop,1.551724138,4.655172414,0,0.310344828,0.068965517,0.103448276,0,0.137931034
,No,1995,Journal,Machine Learning,Kernel/SVMs,2013,No,N/A,Theory,2,25,14,61,0,Yes,No,Low,Medium,No,Yes,13,3,1,3,6,Yes,No,No,Desktop,0.56,2.44,0,0.52,0.12,0.04,0.12,0.24
,No,1999,Journal,Neural processing letters,Kernel/SVMs,2013,Yes,N/A,Theory,2,6,0,30,0,No,No,Low,Low,No,Yes,1,0,1,0,0,No,No,No,Desktop,0,5,0,0.166666667,0,0.166666667,0,0
,No,2007,Conference,ICML,Kernel/SVMs,2013,Yes,No,Balance,3,8,16,42,4,No,Yes,Low,High,Yes,Yes,23,4,18,0,1,No,No,Yes,Desktop,2,5.25,0.5,2.875,0.5,2.25,0,0.125
,No,2005,Conference,NIPS,Kernel/SVMs,2013,No,No,Theory,5,8,12,13,4,No,No,Low,Low,No,Yes,9,2,4,0,3,No,No,Yes,Desktop,1.5,1.625,0.5,1.125,0.25,0.5,0,0.375
,No,2009,Conference,ICDM,Kernel/SVMs,2013,No,N/A,Theory,3,8,24,35,3,Yes,No,Good,Low,Yes,Yes,7,2,4,0,1,No,No,Partial,Desktop,3,4.375,0.375,0.875,0.25,0.5,0,0.125
,No,2004,Conference,NIPS,Kernel/SVMs,2013,No,N/A,Theory,4,8,30,33,1,No,Yes,Low,High,Step-Code,Yes,6,2,4,0,0,No,No,No,Desktop,3.75,4.125,0.125,0.75,0.25,0.5,0,0
,No,2003,Conference,ICML,Kernel/SVMs,2013,Yes,No,Balance,3,8,13,16,1,No,No,Ok,Medium,Yes,Yes,5,1,3,0,1,No,No,Yes,Desktop,1.625,2,0.125,0.625,0.125,0.375,0,0.125
,No,2009,Conference,ICDM,Kernel/SVMs,2013,No,No,Empirical,3,10,30,26,0,Yes,No,Low,High,Yes,No,9,2,6,0,1,No,Yes,Yes,Cluster,3,2.6,0,0.9,0.2,0.6,0,0.1
,No,2007,Conference,NIPS,Kernel/SVMs,2013,No,N/A,Balance,7,8,18,25,0,No,Yes,Ok,High,Yes,Yes,11,2,9,0,0,No,No,Yes,500 CPUs,2.25,3.125,0,1.375,0.25,1.125,0,0
,No,2001,Conference,NIPS,Kernel/SVMs,2013,Yes,N/A,Theory,2,8,13,25,0,No,Yes,Ok,Low,Step-Code,Yes,8,0,3,0,5,No,No,No,Desktop,1.625,3.125,0,1,0,0.375,0,0.625
,No,1999,Book,Book,Kernel/SVMs,2013,Yes,N/A,Balance,1,16,11,41,0,Yes,Yes,Low,Medium,No,Yes,8,4,4,0,0,No,Yes,Yes,Desktop,0.6875,2.5625,0,0.5,0.25,0.25,0,0
,No,2000,Conference,ICML,Embedding,2013,Yes,N/A,Balance,2,8,17,11,0,No,No,Low,Medium,Step-Code,No,11,0,9,1,1,Yes,No,No,Desktop,2.125,1.375,0,1.375,0,1.125,0.125,0.125
,No,2006,Conference,AAAI,Decision Trees,2013,Yes,N/A,Empirical,2,6,16,17,0,No,No,Low,Medium,Step-Code,Yes,6,4,1,1,0,No,Yes,No,Desktop,2.666666667,2.833333333,0,1,0.666666667,0.166666667,0.166666667,0
,No,2006,Conference,CVPR,Other,2013,Yes,N/A,Empirical,4,8,14,0,0,No,No,Low,Low,Step-Code,No,12,1,8,3,0,No,No,Partial,Desktop,1.75,0,0,1.5,0.125,1,0.375,0
,No,2005,Conference,ICML,Clustering,2013,Yes,N/A,Theory,2,8,19,49,3,Yes,Yes,Low,Medium,Step-Code,Yes,4,1,1,1,1,Yes,No,No,Desktop,2.375,6.125,0.375,0.5,0.125,0.125,0.125,0.125
,No,2005,Journal,Journal of Computational and Graphical Statistics,Bayesian,2013,Yes,N/A,Theory,2,18,32,61,4,Yes,Yes,Ok,Medium,Step-Code,Yes,15,3,8,4,0,Yes,No,Yes,Desktop,1.777777778,3.388888889,0.222222222,0.833333333,0.166666667,0.444444444,0.222222222,0
,No,2003,Conference,AAAI,Bayesian,2013,Yes,No,Theory,2,13,12,34,0,Yes,Yes,Low,High,Step-Code,Yes,8,0,8,0,0,No,No,Yes,Desktop,0.923076923,2.615384615,0,0.615384615,0,0.615384615,0,0
#NUM!,Yes,2006,Journal,JAIR,Decision Trees,2014,Yes,N/A,Empirical,1,13,14,7,0,Yes,No,Excellent,Medium,No,Yes,7,5,2,0,0,Yes,No,Yes,Desktop,1.076923077,0.538461538,0,0.538461538,0.384615385,0.153846154,0,0
19,Yes,2007,Conference,SDM,Concept Drift,2014,Yes,N/A,Balance,2,16,17,15,1,Yes,No,Good,Medium,Yes,Yes,16,12,4,0,0,Yes,Yes,Yes,Desktop,1.0625,0.9375,0.0625,1,0.75,0.25,0,0
0,Yes,2013,Conference,ICML,Kernel/SVMs,2014,No,N/A,Theory,5,8,29,64,4,Yes,Yes,Good,Low,Yes,Yes,5,5,0,0,0,No,No,Yes,Desktop,3.625,8,0.5,0.625,0.625,0,0,0
#NUM!,Yes,2009,Tech Report,Tech Report,Concept Drift,2014,Yes,N/A,Empirical,2,12,16,6,0,No,No,Excellent,Medium,Yes,Yes,7,2,5,0,0,Yes,No,Yes,Desktop,1.333333333,0.5,0,0.583333333,0.166666667,0.416666667,0,0
4,Yes,2006,Conference,ECML PKDD,Concept Drift,2014,Yes,N/A,Empirical,6,10,15,11,0,No,No,Excellent,Low,No,Yes,15,3,12,0,0,Yes,No,Yes,Desktop,1.5,1.1,0,1.5,0.3,1.2,0,0
4,Yes,2004,Conference,Advances in Artificial Intelligence – SBIA,Concept Drift,2014,Yes,N/A,Empirical,4,10,12,7,0,No,No,Excellent,Low,No,Yes,8,2,5,0,1,Yes,No,Yes,Desktop,1.2,0.7,0,0.8,0.2,0.5,0,0.1
472,Yes,2007,Conference,ICML,Optimization,2014,Yes,N/A,Theory,2,8,18,32,3,Yes,Yes,Ok,High,Yes,Yes,8,2,6,0,0,No,No,No,Desktop,2.25,4,0.375,1,0.25,0.75,0,0
#NUM!,Yes,2014,Conference,Distributed Machine Learning and Matrix Computations Worksop,Ensembling,2014,No,N/A,Empirical,2,9,18,12,0,No,No,Excellent,Medium,Yes,Yes,17,3,14,0,0,No,No,Yes,Desktop,2,1.333333333,0,1.888888889,0.333333333,1.555555556,0,0
,No,2012,Conference,EMNLP,Topic Modeling,2014,Yes,N/A,Balance,2,16,20,48,3,No,Yes,Ok,High,Yes,Yes,38,1,34,3,0,No,Yes,No,Cluster,1.25,3,0.1875,2.375,0.0625,2.125,0.1875,0
,No,2012,Conference,ICML,Topic Modeling,2014,No,N/A,Balance,3,8,18,30,0,Yes,No,Low,High,Step-Code,Yes,9,1,8,0,0,No,No,Yes,Desktop,2.25,3.75,0,1.125,0.125,1,0,0
,No,2009,Book,Book,Topic Modeling,2014,Yes,No,Balance,2,24,41,29,0,No,No,Low,High,Step-Code,Yes,9,0,0,7,2,No,No,Yes,Desktop,1.708333333,1.208333333,0,0.375,0,0,0.291666667,0.083333333
,No,2007,Conference,KDD,Optimization,2014,No,N/A,Theory,4,10,43,79,5,Yes,No,Ok,Medium,Step-Code,Yes,31,3,26,1,1,No,Yes,Yes,Cluster,4.3,7.9,0.5,3.1,0.3,2.6,0.1,0.1
,No,2010,Conference,NIPS,Online Classification,2014,No,N/A,Theory,2,9,18,60,3,Yes,Yes,Low,Low,Yes,Yes,13,0,13,0,0,Yes,No,No,Desktop,2,6.666666667,0.333333333,1.444444444,0,1.444444444,0,0
,No,2008,Conference,EMNLP,Online Classification,2014,Yes,N/A,Theory,3,9,14,49,0,No,No,Low,Low,Yes,Yes,8,3,5,0,0,No,No,Yes,Desktop,1.555555556,5.444444444,0,0.888888889,0.333333333,0.555555556,0,0
,No,2013,Conference,ACML,Non-Linear Other,2014,No,N/A,Balance,3,16,28,32,1,Yes,Yes,Low,Medium,Yes,Yes,8,2,6,0,0,Yes,Yes,Yes,Desktop,1.75,2,0.0625,0.5,0.125,0.375,0,0
,No,2011,Tech Report,Tech Report,Linear Models,2014,Yes,No,Empirical,4,22,35,35,0,No,No,Good,High,Yes,Yes,11,5,6,0,0,No,No,No,Cluster,1.590909091,1.590909091,0,0.5,0.227272727,0.272727273,0,0
,No,2009,Journal,JMLR,Linear Models,2014,Yes,N/A,Balance,3,17,18,50,1,Yes,No,Ok,Medium,Yes,Yes,14,6,8,0,0,No,No,Yes,Desktop,1.058823529,2.941176471,0.058823529,0.823529412,0.352941176,0.470588235,0,0
,No,2009,Conference,NIPS,Kernel/SVMs,2014,No,N/A,Balance,2,9,25,40,0,Yes,No,Low,Low,No,Yes,10,0,4,6,0,No,No,No,Desktop,2.777777778,4.444444444,0,1.111111111,0,0.444444444,0.666666667,0
,No,2011,Conference,NIPS,Ensembling,2014,No,N/A,Theory,2,9,11,43,3,No,No,Low,Medium,Yes,Yes,5,2,3,0,0,No,No,No,Desktop,1.222222222,4.777777778,0.333333333,0.555555556,0.222222222,0.333333333,0,0
,No,2008,Conference,NIPS,Ensembling,2014,No,N/A,Theory,2,8,10,53,1,Yes,Yes,Low,High,Step-Code,Yes,7,4,3,0,0,No,No,No,Desktop,1.25,6.625,0.125,0.875,0.5,0.375,0,0
,No,2012,Conference,AAAI,NLP,2014,No,N/A,Theory,7,7,37,36,1,No,Yes,Low,Low,Yes,Yes,8,4,4,0,0,No,No,No,Desktop,5.285714286,5.142857143,0.142857143,1.142857143,0.571428571,0.571428571,0,0
,No,2014,Conference,NIPS,Decision Trees,2014,Yes,N/A,Theory,3,11,19,69,0,Yes,No,Low,High,Yes,Yes,11,0,8,0,3,Yes,No,Yes,Desktop,1.727272727,6.272727273,0,1,0,0.727272727,0,0.272727273
,No,2007,Journal,Statistics and Computing,Clustering,2014,No,N/A,Theory,1,32,67,155,5,No,No,Low,Medium,Step-Code,No,49,0,43,2,4,Yes,No,No,Desktop,2.09375,4.84375,0.15625,1.53125,0,1.34375,0.0625,0.125
5,Yes,2012,Conference,JMLR,Optimization,2015,No,N/A,Balance,2,25,34,31,0,No,No,Excellent,Low,No,Yes,40,0,37,2,1,Yes,No,Yes,Desktop,1.36,1.24,0,1.6,0,1.48,0.08,0.04
704,Yes,2015,Conference,ICML,Search/Retrieval,2015,Yes,Yes,Balance,2,9,21,22,0,No,No,Ok,High,Yes,Yes,11,2,8,0,1,Yes,Yes,Yes,Desktop,2.333333333,2.444444444,0,1.222222222,0.222222222,0.888888889,0,0.111111111
22,Yes,2014,Journal,JMLR,Dimension Reduction,2015,Yes,No,Empirical,1,24,67,30,0,No,No,Ok,High,No,Yes,12,0,4,6,2,No,Yes,Yes,Desktop,2.791666667,1.25,0,0.5,0,0.166666667,0.25,0.083333333
69,Yes,2000,Journal,Science,Dimension Reduction,2015,Yes,N/A,Empirical,3,4,37,17,0,No,No,Good,Low,Step-Code,Yes,12,0,4,5,3,Yes,No,Yes,Desktop,9.25,4.25,0,3,0,1,1.25,0.75
#NUM!,Yes,2012,Conference,NIPS,Deep Learning,2015,Yes,N/A,Empirical,3,9,26,12,0,No,No,Good,Low,No,Yes,6,2,1,2,1,No,Yes,Yes,GPU,2.888888889,1.333333333,0,0.666666667,0.222222222,0.111111111,0.222222222,0.111111111
#NUM!,Yes,2015,Conference,ICLR,Deep Learning,2015,Yes,N/A,Empirical,2,10,34,7,0,Yes,No,Ok,Low,No,Yes,7,7,0,0,0,No,No,Yes,GPU,3.4,0.7,0,0.7,0.7,0,0,0
#NUM!,Yes,2013,Conference,ICML,Deep Learning,2015,No,N/A,Balance,3,10,25,47,0,Yes,Yes,Excellent,Medium,Step-Code,Yes,9,2,1,0,6,Yes,No,Yes,GPU,2.5,4.7,0,0.9,0.2,0.1,0,0.6
#NUM!,Yes,2015,Book,Book,Clustering,2015,Yes,Yes,Balance,2,37,41,94,0,No,No,Good,High,Code-Like,Yes,36,5,29,0,2,No,Yes,Yes,Desktop,1.108108108,2.540540541,0,0.972972973,0.135135135,0.783783784,0,0.054054054
#NUM!,Yes,2013,Tech Report,Tech Report,Deep Learning,2015,Yes,N/A,Balance,1,43,33,78,0,No,Yes,Good,High,No,Yes,24,4,0,15,5,No,No,Yes,GPU,0.76744186,1.813953488,0,0.558139535,0.093023256,0,0.348837209,0.11627907
#NUM!,Yes,2015,Conference,ICML,Deep Learning,2015,Yes,N/A,Empirical,2,9,24,54,0,No,No,Good,Medium,Yes,Yes,6,2,4,0,0,No,No,Yes,GPU,2.666666667,6,0,0.666666667,0.222222222,0.444444444,0,0
#NUM!,Yes,2015,Conference,ICCV,Deep Learning,2015,Yes,N/A,Empirical,4,11,34,49,0,No,Yes,Excellent,Low,No,Yes,36,7,4,25,0,No,Yes,Yes,GPU,3.090909091,4.454545455,0,3.272727273,0.636363636,0.363636364,2.272727273,0
188,Yes,2013,Conference,PAKDD,Clustering,2015,No,N/A,Balance,3,13,24,36,1,No,Yes,Ok,High,Step-Code,Yes,3,1,0,0,2,Yes,No,Yes,Desktop,1.846153846,2.769230769,0.076923077,0.230769231,0.076923077,0,0,0.153846154
#NUM!,Yes,2016,Conference,AAAI,Deep Learning,2015,No,N/A,Empirical,4,9,45,36,0,No,No,Excellent,Low,No,Yes,10,8,0,1,1,No,No,Yes,GPU,5,4,0,1.111111111,0.888888889,0,0.111111111,0.111111111
,No,2015,Conference,ICML,Optimization,2015,No,N/A,Theory,6,10,34,68,9,Yes,Yes,Ok,High,Yes,Yes,19,2,17,0,0,No,No,No,Cluster,3.4,6.8,0.9,1.9,0.2,1.7,0,0
,No,2014,Conference,NIPS,Optimization,2015,No,Yes,Balance,7,9,30,30,5,Yes,No,Ok,High,Yes,Yes,10,1,9,0,0,No,No,Yes,Cluster,3.333333333,3.333333333,0.555555556,1.111111111,0.111111111,1,0,0
,No,2015,Conference,ICLR,Optimization,2015,Yes,N/A,Balance,2,7,17,46,0,Yes,No,Good,Medium,Yes,Yes,2,0,2,0,0,No,No,Yes,GPU,2.428571429,6.571428571,0,0.285714286,0,0.285714286,0,0
,No,2013,Conference,NIPS,Linear Models,2015,No,N/A,Theory,5,12,31,81,5,Yes,Yes,Ok,High,Step-Code,Yes,15,2,13,0,0,No,Yes,Yes,Desktop,2.583333333,6.75,0.416666667,1.25,0.166666667,1.083333333,0,0
,No,2002,Conference,NIPS,Dimension Reduction,2015,Yes,No,Balance,2,7,11,16,0,No,No,Low,Low,No,Yes,2,0,0,2,0,No,No,Yes,Desktop,1.571428571,2.285714286,0,0.285714286,0,0,0.285714286,0
,No,2009,Conference,ICML,Deep Learning,2015,Yes,N/A,Empirical,2,8,15,26,0,No,No,Low,High,Step-Code,Yes,6,0,4,2,0,No,No,Yes,Desktop,1.875,3.25,0,0.75,0,0.5,0.25,0
#NUM!,Yes,2015,Conference,CVPR,Deep Learning,2016,No,N/A,Empirical,4,9,50,12,0,Yes,No,Excellent,Low,No,Yes,18,8,7,0,3,No,No,Yes,GPU,5.555555556,1.333333333,0,2,0.888888889,0.777777778,0,0.333333333
#NUM!,Yes,2011,Conference,ICML,Feature Engineering,2016,Yes,N/A,Balance,6,7,13,13,2,Yes,No,Good,Medium,No,Yes,7,2,4,1,0,No,No,Yes,GPU,1.857142857,1.857142857,0.285714286,1,0.285714286,0.571428571,0.142857143,0
#NUM!,Yes,2016,Conference,ICLR,Deep Learning,2016,Yes,N/A,Balance,3,11,35,50,3,Yes,No,Good,Low,No,Yes,21,1,20,0,0,No,Yes,Yes,GPU,3.181818182,4.545454545,0.272727273,1.909090909,0.090909091,1.818181818,0,0
#NUM!,Yes,2010,Conference,CVPR,Deep Learning,2016,No,N/A,Empirical,4,7,31,28,0,No,No,Low,High,Yes,Yes,7,1,1,4,1,No,No,Yes,GPU,4.428571429,4,0,1,0.142857143,0.142857143,0.571428571,0.142857143
#NUM!,Yes,2015,Conference,CVPR,Deep Learning,2016,Yes,N/A,Empirical,3,9,42,14,0,Yes,No,Good,Low,No,Yes,13,5,2,2,4,No,No,Yes,GPU,4.666666667,1.555555556,0,1.444444444,0.555555556,0.222222222,0.222222222,0.444444444
1,Yes,2004,Journal,IEEE Transactions on Information Theory,Search/Retrieval,2016,No,N/A,Balance,5,15,48,132,6,Yes,No,Excellent,Low,No,Yes,5,0,5,0,0,No,No,Yes,Desktop,3.2,8.8,0.4,0.333333333,0,0.333333333,0,0
#NUM!,Yes,2009,Conference,ICML,Feature Engineering,2016,No,N/A,Theory,5,7,12,60,5,Yes,Yes,Ok,Low,No,No,3,0,2,0,1,No,No,No,Desktop,1.714285714,8.571428571,0.714285714,0.428571429,0,0.285714286,0,0.142857143
#NUM!,Yes,2009,Conference,AISTATS,Feature Engineering,2016,No,N/A,Balance,7,8,20,60,2,No,No,Low,Low,No,Yes,9,4,5,0,0,No,No,No,Desktop,2.5,7.5,0.25,1.125,0.5,0.625,0,0
457,Yes,2013,Conference,ICML,Linear Models,2016,Yes,N/A,Theory,2,9,25,158,7,Yes,Yes,Good,High,Yes,Yes,13,1,12,0,0,No,No,Yes,Desktop,2.777777778,17.55555556,0.777777778,1.444444444,0.111111111,1.333333333,0,0
1,Yes,2011,Tech Report,Tech Report,Clustering,2016,No,N/A,Balance,1,29,31,76,4,No,No,Good,High,Yes,No,9,5,3,0,1,Yes,No,Yes,Desktop,1.068965517,2.620689655,0.137931034,0.310344828,0.172413793,0.103448276,0,0.034482759
1118,Yes,2013,Conference,ICLR,NLP,2016,Yes,N/A,Empirical,4,12,32,16,0,No,No,Ok,High,No,Yes,9,8,0,0,1,No,No,Yes,Desktop,2.666666667,1.333333333,0,0.75,0.666666667,0,0,0.083333333
#NUM!,Yes,2011,Book,Book,Clustering,2016,No,N/A,Balance,2,21,69,45,0,No,No,Good,High,Step-Code,No,2,0,0,0,2,Yes,No,Yes,Desktop,3.285714286,2.142857143,0,0.095238095,0,0,0,0.095238095
#NUM!,Yes,2015,Journal,JMLR,Feature Engineering,2016,Yes,N/A,Balance,4,27,45,65,0,No,No,Excellent,Low,Code-Like,Yes,13,3,9,1,0,No,Yes,Yes,Desktop,1.666666667,2.407407407,0,0.481481481,0.111111111,0.333333333,0.037037037,0
